mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15097447751945792,-0.003160881771417934,-0.020507181388878394,exact_gaussian,100,3.061467458920717,0.05426097050389,0.21335175398687956,0.8771139008149047,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15094139444015386,-0.0031939648507219864,-0.020721817923001755,exact_gaussian,101,3.0920821335099244,0.054906463973736726,0.21490587243496895,0.8841774766778128,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15090877270598033,-0.0032265865848955244,-0.020933461340343625,exact_gaussian,102,3.1226968080991315,0.05526655349704792,0.23506435320931218,0.8879667675677383,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.150876328858497,-0.003259030432378851,-0.02114395066370583,exact_gaussian,103,3.1533114826883386,0.05530882160161319,0.24994835141434624,0.8865219828737804,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15084373751252364,-0.0032916217783522106,-0.021355396928361137,exact_gaussian,104,3.1839261572775457,0.05503712825246399,0.2590663235988532,0.880063739203557,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1508106427563193,-0.0033247165345565433,-0.0215701092199248,exact_gaussian,105,3.2145408318667528,0.05449056247202299,0.2621512814295689,0.8688855799132503,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15077667139260215,-0.0033586878982737045,-0.021790508769213505,exact_gaussian,106,3.2451555064559603,0.053740938774993204,0.25916750981048486,0.8896539553868138,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.150741447453079,-0.003393911837796859,-0.022019034784822176,exact_gaussian,107,3.2757701810451674,0.052888052705956805,0.25030535030732526,0.9075199683200786,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1507046073650476,-0.003430751925828257,-0.022258046055181464,exact_gaussian,108,3.3063848556343745,0.05205122351651802,0.23596484385028405,0.9200172817865293,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15066581512260901,-0.003469544168266836,-0.022509722520705332,exact_gaussian,109,3.3369995302235815,0.051355684234133565,0.21672971670659347,0.9270719055728504,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15062477681761227,-0.0035105824732635793,-0.02277597099987031,exact_gaussian,110,3.3676142048127886,0.0509137023866346,0.19533283560845038,0.9286964965442522,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1505812539158315,-0.0035541053750443585,-0.0230583390559803,exact_gaussian,111,3.398228879401996,0.050803103877610965,0.18994273549419738,0.9249859773486605,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1505350747199693,-0.0036002845709065534,-0.023357940627447414,exact_gaussian,112,3.428843553991203,0.0510490060700992,0.18109054376789047,0.9161113552546871,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15048614353975198,-0.0036492157511238688,-0.02367539653401182,exact_gaussian,113,3.4594582285804103,0.05161554136876768,0.16909215401372368,0.9023120687835827,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15043444718653415,-0.0037009121043417026,-0.024010792341019837,exact_gaussian,114,3.4900729031696174,0.05241134293448761,0.15437254614070317,0.883887218042257,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15038005852074343,-0.0037553007701324193,-0.024363655344297866,exact_gaussian,115,3.5206875777588245,0.0533070069153913,0.15340533238875795,0.8611860457285673,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15032313689999222,-0.003812222390883635,-0.024732951662891425,exact_gaussian,116,3.551302252348032,0.054158527358539786,0.1568090325978989,0.8817565649476096,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15026392549844242,-0.003871433792433432,-0.025117103630500986,exact_gaussian,117,3.581916926937239,0.05483022011683727,0.17233164526571987,0.8973108477283891,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1502027455888033,-0.0039326137020725405,-0.02551402689275941,exact_gaussian,118,3.612531601526446,0.055212945171689023,0.18400381129413168,0.9076777159441476,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15013998799227432,-0.00399537129860153,-0.025921185878327133,exact_gaussian,119,3.6431462761156532,0.055236144085671714,0.19130164217655177,0.912777622427909,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15007610200444188,-0.0040592572864339704,-0.026335665645502934,exact_gaussian,120,3.6737609507048603,0.05487392893208811,0.19387208913299914,0.9126062173753677,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.150011582192955,-0.004123777097920861,-0.026754257536317112,exact_gaussian,121,3.704375625294068,0.05414610164337091,0.1915516963154843,0.9072316684299944,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14994695353287188,-0.004188405758003971,-0.027173555615488853,exact_gaussian,122,3.734990299883275,0.053114994921525036,0.18437508271921743,0.896790676014262,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14988275539596843,-0.00425260389490742,-0.027590060544655022,exact_gaussian,123,3.765604974472482,0.05187879693683434,0.17257265715742265,0.8814833869092157,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14981952493996212,-0.004315834350913733,-0.02800028734982948,exact_gaussian,124,3.796219649061689,0.0505617608085569,0.15979066741672268,0.8615674211463995,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14975778045243077,-0.004377578838445084,-0.028400873482793496,exact_gaussian,125,3.826834323650896,0.04930154383849861,0.16013082077753119,0.8373512298257396,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14969800519287071,-0.004437354098005136,-0.028788683650655417,exact_gaussian,126,3.8574489982401037,0.04823405584632547,0.1604798816723972,0.8091869954593071,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1496406322463162,-0.004494727044559638,-0.02916090808259923,exact_gaussian,127,3.8880636728293108,0.047476835219334955,0.1608587145923286,0.8111528716130887,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14958603085529715,-0.004549328435578703,-0.029515151205463885,exact_gaussian,128,3.918678347418518,0.047113101891973,0.16128663356305206,0.8204007267405549,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14953449463623159,-0.0046008646546442655,-0.029849508093478826,exact_gaussian,129,3.949293022007725,0.047179657396519775,0.16178108138770136,0.838549911797454,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14948623201456346,-0.0046491272763123925,-0.030162626523215955,exact_gaussian,130,3.979907696596932,0.0476616424541013,0.16235735004224786,0.8512398806575621,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14944135913319734,-0.004694000157678513,-0.03045375298227483,exact_gaussian,131,4.0105223711861395,0.048495295124334356,0.16302834876578487,0.8584009597332403,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14939989540426402,-0.004735463886611835,-0.030722761528555725,exact_gaussian,132,4.041137045775346,0.04957725764663653,0.16380442521890984,0.860061554423852,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14936176178811836,-0.004773597502757493,-0.03097016495578422,exact_gaussian,133,4.071751720364554,0.05077746251641418,0.16469324371144656,0.8563433156677447,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1493267817986973,-0.004808577492178556,-0.03119710827094561,exact_gaussian,134,4.102366394953761,0.05195299974563726,0.16569972297035926,0.8474540060711478,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14929468515364788,-0.004840674137227968,-0.03140534501296949,exact_gaussian,135,4.132981069542968,0.052961839588832146,0.16682603428303927,0.8336784238301669,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14926511391332778,-0.004870245377548071,-0.03159719742409793,exact_gaussian,136,4.163595744132175,0.05367659640457706,0.16807165916930428,0.8153677927728864,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14923763088683012,-0.004897728404045731,-0.03177550191324371,exact_gaussian,137,4.194210418721382,0.053999054286315226,0.16943350406991634,0.8067721971605234,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14921173002710067,-0.004923629263775181,-0.03194354161450765,exact_gaussian,138,4.2248250933105895,0.053876012040157274,0.17090606795313856,0.8184783467962709,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1491868484920479,-0.0049485107988279375,-0.03210496813706048,exact_gaussian,139,4.255439767899797,0.05331636831888286,0.17248165729432147,0.8253460348817493,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.149162380014913,-0.004972979275962852,-0.03226371482080317,exact_gaussian,140,4.286054442489004,0.0524081543080339,0.17415064163198893,0.8273177601892943,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14913768920523887,-0.004997670085636979,-0.032423903954482296,exact_gaussian,141,4.316669117078211,0.051331796997377534,0.17648883731899448,0.8244060894653821,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14911212639135482,-0.00502323289952103,-0.03258975048055948,exact_gaussian,142,4.347283791667418,0.050361403285918836,0.1809706895245207,0.8166915325058043,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1490850426158303,-0.005050316675045546,-0.032765464707646116,exact_gaussian,143,4.377898466256625,0.04984010749866874,0.18540174244055208,0.8043191244261497,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.149055804406019,-0.005079554884856841,-0.03295515648210857,exact_gaussian,144,4.408513140845833,0.05011540444259928,0.18976299544951247,0.7874938674212718,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1490238079615714,-0.0051115513293044645,-0.03316274314226772,exact_gaussian,145,4.4391278154350395,0.05143931808997667,0.19403660691867236,0.7664752045622271,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14898849242844736,-0.00514686686242849,-0.03339186339920617,exact_gaussian,146,4.469742490024247,0.053875408094589974,0.19820612178271874,0.7415707113853643,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1489493519632198,-0.005186007327656061,-0.03364579906593211,exact_gaussian,147,4.500357164613454,0.057269216321148377,0.20225666053341868,0.7140961110430317,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1489059463310253,-0.005229412959850549,-0.0339274062999515,exact_gaussian,148,4.530971839202661,0.0612963169852179,0.20617506985928716,0.6962561774993109,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14885790982407435,-0.005277449466801504,-0.0342390577417229,exact_gaussian,149,4.561586513791869,0.06554772865607111,0.2099500361738349,0.716872645887551,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14880495833398094,-0.0053304009568949096,-0.034582596630768334,exact_gaussian,150,4.592201188381075,0.0696066712986236,0.21357216406649507,0.7342052278087344,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14874689445913084,-0.005388464831745016,-0.03495930367006962,exact_gaussian,151,4.622815862970283,0.07309926447240209,0.2170340222976271,0.7480762026862853,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14868361057687773,-0.005451748713998117,-0.0353698770942615,exact_gaussian,152,4.6534305375594895,0.0757234337938939,0.22033016034107833,0.7583501353691942,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14861508985858435,-0.0055202694322915025,-0.03581442608424425,exact_gaussian,153,4.684045212148697,0.0772650974143298,0.22345709866749924,0.7649351338875146,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14854140525260842,-0.005593954038267429,-0.03629247736537094,exact_gaussian,154,4.714659886737905,0.07760792957260755,0.22641329598001395,0.7677833459683521,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14846271650552748,-0.005672642785348375,-0.036802994533157524,exact_gaussian,155,4.745274561327111,0.07673973889677596,0.22919909648826223,0.7668907200084163,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14837926533455267,-0.005756093956323177,-0.037344409373715415,exact_gaussian,156,4.775889235916319,0.07475653074975,0.23181666006871798,0.762296069891521,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14829136890357772,-0.005843990387298131,-0.0379146641898675,exact_gaussian,157,4.806503910505525,0.07186413354931075,0.23426987784204484,0.7540794946221621,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14819941179107127,-0.005935947499804584,-0.03851126391188791,exact_gaussian,158,4.837118585094733,0.06837578248946352,0.23656427533554383,0.7423602131181417,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14810383666946977,-0.006031522621406077,-0.039131336567774275,exact_gaussian,159,4.86773325968394,0.0647010344024998,0.23870690502211298,0.7272938816531413,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14800513394230488,-0.006130225348570967,-0.039771700515534136,exact_gaussian,160,4.898347934273147,0.061316167264167866,0.24070622966482252,0.7090694664286673,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14790383060643247,-0.006231528684443377,-0.040428936702859825,exact_gaussian,161,4.928962608862355,0.05870181455653742,0.24257199757189193,0.6879057467128114,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1478004786218786,-0.006334880668997261,-0.04109946412128848,exact_gaussian,162,4.959577283451561,0.057241708199635276,0.24431511059885386,0.7023001625812861,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14769564308046912,-0.006439716210406732,-0.041779616565813756,exact_gaussian,163,4.990191958040769,0.05711036852780657,0.24594748553554288,0.7227502836682659,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14758989046611928,-0.006545468824756567,-0.04246571879982656,exact_gaussian,164,5.020806632629976,0.058216122430483054,0.2474819093919888,0.7397236503392247,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14748377729409617,-0.006651581996779676,-0.043154160261352964,exact_gaussian,165,5.051421307219183,0.06024654654065513,0.24893188905055685,0.7530531183321353,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14737783940353422,-0.006757519887341634,-0.04384146453111522,exact_gaussian,166,5.0820359818083904,0.06278509471202928,0.25031149577806344,0.7626151634378111,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14727258215699407,-0.006862777133881781,-0.04452435291587262,exact_gaussian,167,5.112650656397597,0.06542524035641158,0.2516352051832844,0.7683309280523448,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14716847177312362,-0.006966887517752235,-0.045199800680418206,exact_gaussian,168,5.143265330986805,0.06783944769463411,0.25291773335123946,0.7701665516739706,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14706592798400597,-0.007069431306869878,-0.04586508468526571,exact_gaussian,169,5.173880005576012,0.0698044413344241,0.2541738700726477,0.768132806718309,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14696531816831412,-0.007170041122561727,-0.04651782144959234,exact_gaussian,170,5.204494680165219,0.07120042158925943,0.2554183103005643,0.7622840719726025,True,6.28,206
2,0.7653668647301795,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.14686695306598957,-0.007268406224886281,-0.047155994953563776,exact_gaussian,171,5.235109354754426,0.07199852354392562,0.2566654851916843,0.7527166855763265,True,6.28,206
